
20:09:46.165, 561, 452, 329

20:09:46.198, 561, 452, 329

20:09:46.215, 561, 452, 329

20:09:46.248, 560, 452, 326

20:09:46.265, 560, 452, 326

20:09:46.298, 566, 452, 331

20:09:46.314, 566, 452, 331

20:09:46.348, 563, 452, 329

20:09:46.364, 563, 452, 329

20:09:46.398, 564, 455, 326

20:09:46.414, 564, 455, 326

20:09:46.448, 560, 456, 323

20:09:46.464, 560, 456, 323

20:09:46.498, 575, 461, 312

20:09:46.514, 575, 461, 312

20:09:46.549, 557, 455, 324

20:09:46.565, 557, 455, 324

20:09:46.599, 551, 455, 333

20:09:46.615, 551, 455, 333

20:09:46.649, 560, 454, 331

20:09:46.665, 560, 454, 331

20:09:46.699, 559, 451, 330

20:09:46.715, 559, 451, 330

20:09:46.749, 561, 453, 325

20:09:46.765, 561, 453, 325

20:09:46.782, 561, 453, 325

20:09:46.799, 569, 461, 319

20:09:46.815, 569, 461, 319

20:09:46.849, 565, 464, 319

20:09:46.865, 565, 464, 319

20:09:46.882, 565, 464, 319

20:09:46.898, 570, 460, 328

20:09:46.915, 570, 460, 328

20:09:46.932, 570, 460, 328

20:09:46.948, 580, 478, 346

20:09:46.965, 580, 478, 346

20:09:46.982, 580, 478, 346

20:09:47.015, 585, 468, 328

20:09:47.032, 585, 468, 328

20:09:47.065, 584, 461, 339

20:09:47.082, 584, 461, 339

20:09:47.115, 581, 455, 334

20:09:47.132, 581, 455, 334

20:09:47.165, 571, 460, 323

20:09:47.182, 571, 460, 323

20:09:47.215, 571, 458, 324

20:09:47.232, 571, 458, 324

20:09:47.265, 577, 467, 328

20:09:47.282, 577, 467, 328

20:09:47.315, 576, 466, 334

20:09:47.331, 576, 466, 334

20:09:47.365, 585, 464, 331

20:09:47.382, 585, 464, 331

20:09:47.415, 578, 463, 331

20:09:47.431, 578, 463, 331

20:09:47.465, 577, 463, 331

20:09:47.481, 577, 463, 331

20:09:47.515, 571, 461, 329

20:09:47.531, 571, 461, 329

20:09:47.565, 571, 458, 332

20:09:47.581, 571, 458, 332

20:09:47.615, 570, 458, 331

20:09:47.631, 570, 458, 331

20:09:47.665, 574, 457, 332

20:09:47.681, 574, 457, 332

20:09:47.715, 576, 459, 331

20:09:47.732, 576, 459, 331

20:09:47.748, 576, 459, 331

20:09:47.764, 576, 460, 331

20:09:47.781, 576, 460, 331

20:09:47.814, 573, 460, 330

20:09:47.831, 573, 460, 330

20:09:47.864, 574, 459, 331

20:09:47.881, 574, 459, 331

20:09:47.899, 574, 459, 331

20:09:47.914, 577, 456, 331

20:09:47.931, 577, 456, 331

20:09:47.949, 577, 456, 331

20:09:47.982, 574, 458, 331

20:09:47.999, 574, 458, 331

20:09:48.032, 573, 459, 330

20:09:48.049, 573, 459, 330

20:09:48.065, 573, 460, 331

20:09:48.082, 573, 460, 331

20:09:48.098, 573, 460, 331

20:09:48.133, 574, 458, 331

20:09:48.149, 574, 458, 331

20:09:48.182, 575, 459, 330

20:09:48.199, 575, 459, 330

20:09:48.232, 573, 459, 330

20:09:48.249, 573, 459, 330

20:09:48.282, 571, 458, 330

20:09:48.299, 571, 458, 330

20:09:48.332, 572, 459, 330

20:09:48.350, 572, 459, 330

20:09:48.382, 572, 459, 330

20:09:48.398, 572, 459, 330

20:09:48.432, 576, 458, 331

20:09:48.448, 576, 458, 331

20:09:48.482, 575, 459, 331

20:09:48.498, 575, 459, 331

20:09:48.532, 574, 458, 331

20:09:48.548, 574, 458, 331

20:09:48.582, 570, 459, 329

20:09:48.598, 570, 459, 329

20:09:48.632, 569, 459, 329

20:09:48.648, 569, 459, 329

20:09:48.682, 573, 457, 330

20:09:48.698, 573, 457, 330

20:09:48.732, 574, 456, 332

20:09:48.748, 574, 456, 332

20:09:48.782, 572, 457, 331

20:09:48.798, 572, 457, 331

20:09:48.832, 570, 460, 329

20:09:48.848, 570, 460, 329

20:09:48.866, 570, 460, 329

20:09:48.882, 571, 461, 329

20:09:48.898, 571, 461, 329

20:09:48.915, 571, 461, 329

20:09:48.931, 574, 458, 332

20:09:48.948, 574, 458, 332

20:09:48.965, 574, 458, 332

20:09:48.998, 577, 456, 332

20:09:49.015, 577, 456, 332

20:09:49.031, 577, 458, 333

20:09:49.048, 577, 458, 333

20:09:49.065, 577, 458, 333

20:09:49.098, 571, 461, 329

20:09:49.115, 571, 461, 329

20:09:49.148, 569, 459, 329

20:09:49.165, 569, 459, 329

20:09:49.198, 570, 458, 330

20:09:49.215, 570, 458, 330

20:09:49.248, 574, 457, 330

20:09:49.265, 574, 457, 330

20:09:49.298, 574, 459, 332

20:09:49.314, 574, 459, 332

20:09:49.348, 574, 458, 330

20:09:49.366, 574, 458, 330

20:09:49.400, 571, 457, 332

20:09:49.415, 571, 457, 332

20:09:49.449, 569, 459, 329

20:09:49.465, 569, 459, 329

20:09:49.499, 568, 456, 330

20:09:49.515, 568, 456, 330

20:09:49.549, 571, 456, 330

20:09:49.565, 571, 456, 330

20:09:49.599, 575, 457, 331

20:09:49.615, 575, 457, 331

20:09:49.649, 572, 458, 333

20:09:49.665, 572, 458, 333

20:09:49.699, 575, 456, 330

20:09:49.715, 575, 456, 330

20:09:49.749, 571, 459, 329

20:09:49.765, 571, 459, 329

20:09:49.799, 574, 457, 331

20:09:49.815, 574, 457, 331

20:09:49.849, 574, 455, 333

20:09:49.865, 574, 455, 333

20:09:49.882, 574, 455, 333

20:09:49.898, 576, 457, 331

20:09:49.915, 576, 457, 331

20:09:49.932, 576, 457, 331

20:09:49.966, 571, 458, 331

20:09:49.982, 571, 458, 331

20:09:49.998, 570, 459, 328

20:09:50.015, 570, 459, 328

20:09:50.032, 570, 459, 328

20:09:50.049, 570, 456, 331

20:09:50.065, 570, 456, 331

20:09:50.082, 570, 456, 331

20:09:50.116, 573, 456, 331

20:09:50.132, 573, 456, 331

20:09:50.165, 576, 459, 331

20:09:50.183, 576, 459, 331

20:09:50.215, 572, 458, 331

20:09:50.232, 572, 458, 331

20:09:50.265, 574, 456, 331

20:09:50.282, 574, 456, 331

20:09:50.315, 571, 457, 330

20:09:50.332, 571, 457, 330

20:09:50.366, 573, 458, 331

20:09:50.381, 573, 458, 331

20:09:50.415, 571, 456, 331

20:09:50.431, 571, 456, 331

20:09:50.465, 574, 458, 329

20:09:50.481, 574, 458, 329

20:09:50.515, 573, 458, 331

20:09:50.531, 573, 458, 331

20:09:50.565, 573, 458, 330

20:09:50.581, 573, 458, 330

20:09:50.615, 572, 457, 332

20:09:50.631, 572, 457, 332

20:09:50.665, 573, 457, 332

20:09:50.681, 573, 457, 332

20:09:50.716, 574, 457, 330

20:09:50.731, 574, 457, 330

20:09:50.765, 570, 459, 330

20:09:50.782, 570, 459, 330

20:09:50.816, 568, 460, 325

20:09:50.832, 568, 460, 325

20:09:50.849, 568, 460, 325

20:09:50.866, 569, 457, 335

20:09:50.882, 569, 457, 335

20:09:50.899, null
20:09:50.916, 581, 452, 335

20:09:50.932, 581, 452, 335

20:09:50.965, 584, 454, 330

20:09:50.982, 584, 454, 330

20:09:50.999, 584, 454, 330

20:09:51.015, 568, 464, 329

20:09:51.032, 568, 464, 329

20:09:51.049, 568, 464, 329

20:09:51.082, 562, 464, 326

20:09:51.099, 562, 464, 326

20:09:51.132, 572, 454, 330

20:09:51.149, 572, 454, 330

20:09:51.182, 579, 452, 335

20:09:51.199, 579, 452, 335

20:09:51.232, 577, 458, 332

20:09:51.249, 577, 458, 332

20:09:51.282, 573, 461, 329

20:09:51.299, 573, 461, 329

20:09:51.332, 569, 458, 331

20:09:51.349, 569, 458, 331

20:09:51.382, 576, 458, 330

20:09:51.398, 576, 458, 330

20:09:51.432, 575, 458, 332

20:09:51.448, 575, 458, 332

20:09:51.482, 572, 458, 329

20:09:51.498, 572, 458, 329

20:09:51.532, 567, 460, 328

20:09:51.548, 567, 460, 328

20:09:51.583, 572, 459, 330

20:09:51.598, 572, 459, 330

20:09:51.632, 573, 456, 331

20:09:51.648, 573, 456, 331

20:09:51.682, 578, 457, 334

20:09:51.698, 578, 457, 334

20:09:51.732, 576, 458, 330

20:09:51.748, 576, 458, 330

20:09:51.782, 572, 463, 328

20:09:51.798, 572, 463, 328

20:09:51.832, 566, 461, 328

20:09:51.848, 566, 461, 328

20:09:51.881, 570, 456, 333

20:09:51.898, 570, 456, 333

20:09:51.931, 582, 452, 333

20:09:51.949, 582, 452, 333

20:09:51.965, 582, 452, 333

20:09:51.981, 583, 456, 335

20:09:51.998, 583, 456, 335

20:09:52.015, 583, 456, 335

20:09:52.031, 575, 464, 328

20:09:52.048, 575, 464, 328

20:09:52.065, 575, 464, 328

20:09:52.098, 566, 464, 328

20:09:52.115, 566, 464, 328

20:09:52.131, 572, 456, 330

20:09:52.148, 572, 456, 330

20:09:52.165, 572, 456, 330

20:09:52.199, 578, 453, 332

20:09:52.216, 578, 453, 332

20:09:52.249, 576, 459, 332

20:09:52.265, 576, 459, 332

20:09:52.300, 573, 461, 330

20:09:52.315, 573, 461, 330

20:09:52.349, 574, 457, 331

20:09:52.365, 574, 457, 331

20:09:52.399, 577, 458, 332

20:09:52.416, 577, 458, 332

20:09:52.449, 575, 460, 331

20:09:52.465, 575, 460, 331

20:09:52.500, 572, 459, 329

20:09:52.515, 572, 459, 329

20:09:52.549, 571, 457, 331

20:09:52.565, 571, 457, 331

20:09:52.599, 574, 456, 331

20:09:52.615, 574, 456, 331

20:09:52.649, 574, 457, 332

20:09:52.665, 574, 457, 332

20:09:52.699, 573, 457, 330

20:09:52.715, 573, 457, 330

20:09:52.749, 573, 459, 331

20:09:52.765, 573, 459, 331

20:09:52.799, 573, 458, 332

20:09:52.815, 573, 458, 332

20:09:52.849, 573, 457, 330

20:09:52.865, 573, 457, 330

20:09:52.898, 571, 456, 330

20:09:52.915, 571, 456, 330

20:09:52.948, 573, 459, 331

20:09:52.965, 573, 459, 331

20:09:52.982, 573, 459, 331

20:09:52.998, 578, 462, 329

20:09:53.015, 578, 462, 329

20:09:53.032, 578, 462, 329

20:09:53.048, 577, 459, 333

20:09:53.065, 577, 459, 333

20:09:53.082, 577, 459, 333

20:09:53.098, 573, 457, 330

20:09:53.115, 573, 457, 330

20:09:53.132, 573, 457, 330

20:09:53.148, 567, 454, 331

20:09:53.165, 567, 454, 331

20:09:53.182, 567, 454, 331

20:09:53.215, 566, 456, 330

20:09:53.232, 566, 456, 330

20:09:53.265, 571, 460, 329

20:09:53.282, 571, 460, 329

20:09:53.315, 577, 460, 332

20:09:53.331, 577, 460, 332

20:09:53.366, 577, 459, 330

20:09:53.381, 577, 459, 330

20:09:53.415, 576, 459, 331

20:09:53.432, 576, 459, 331

20:09:53.466, 573, 460, 330

20:09:53.481, 573, 460, 330

20:09:53.515, 572, 458, 330

20:09:53.531, 572, 458, 330

20:09:53.565, 573, 457, 330

20:09:53.581, 573, 457, 330

20:09:53.616, 572, 456, 331

20:09:53.632, 572, 456, 331

20:09:53.666, 571, 456, 333

20:09:53.682, 571, 456, 333

20:09:53.716, 575, 458, 329

20:09:53.732, 575, 458, 329

20:09:53.766, 573, 461, 329

20:09:53.782, 573, 461, 329

20:09:53.816, 569, 460, 330

20:09:53.832, 569, 460, 330

20:09:53.865, 574, 459, 330

20:09:53.882, 574, 459, 330

20:09:53.915, 577, 456, 335

20:09:53.932, 577, 456, 335

20:09:53.949, 577, 456, 335

20:09:53.965, 578, 457, 330

20:09:53.982, 578, 457, 330

20:09:53.999, 578, 457, 330

20:09:54.015, 571, 462, 329

20:09:54.032, 571, 462, 329

20:09:54.065, 569, 461, 329

20:09:54.082, 569, 461, 329

20:09:54.099, 569, 461, 329

20:09:54.115, 568, 457, 330

20:09:54.132, 568, 457, 330

20:09:54.149, 568, 457, 330

20:09:54.165, 573, 457, 331

20:09:54.182, 573, 457, 331

20:09:54.199, 573, 457, 331

20:09:54.232, 574, 458, 331

20:09:54.249, 574, 458, 331

20:09:54.266, 573, 461, 331

20:09:54.282, 573, 461, 331

20:09:54.298, 573, 461, 331

20:09:54.332, 572, 462, 328

20:09:54.348, 572, 462, 328

20:09:54.382, 572, 462, 330

20:09:54.399, 572, 462, 330

20:09:54.432, 572, 459, 330

20:09:54.448, 572, 459, 330

20:09:54.482, 574, 459, 330

20:09:54.499, 574, 459, 330

20:09:54.532, 571, 460, 330

20:09:54.548, 571, 460, 330

20:09:54.582, 571, 460, 329

20:09:54.598, 571, 460, 329

20:09:54.632, 568, 462, 329

20:09:54.649, 568, 462, 329

20:09:54.682, 570, 461, 329

20:09:54.698, 570, 461, 329

20:09:54.732, 572, 459, 330

20:09:54.748, 572, 459, 330

20:09:54.782, 574, 458, 334

20:09:54.798, 574, 458, 334

20:09:54.832, 578, 459, 329

20:09:54.848, 578, 459, 329

20:09:54.882, 572, 461, 330

20:09:54.898, 572, 461, 330

20:09:54.931, 567, 463, 327

20:09:54.948, 567, 463, 327

20:09:54.965, 567, 463, 327

20:09:54.981, 567, 459, 328

20:09:54.998, 567, 459, 328

20:09:55.032, 571, 459, 330

20:09:55.049, 571, 459, 330

20:09:55.066, 571, 459, 330

20:09:55.082, 575, 460, 332

20:09:55.099, 575, 460, 332

20:09:55.116, 575, 460, 332

20:09:55.132, 580, 459, 331

20:09:55.149, 580, 459, 331

20:09:55.199, 576, 461, 330

20:09:55.216, 576, 461, 330

20:09:55.249, 569, 462, 328

20:09:55.266, 569, 462, 328

20:09:55.282, 566, 461, 327

20:09:55.299, 566, 461, 327

20:09:55.316, 566, 461, 327

20:09:55.350, 570, 458, 329

20:09:55.365, 570, 458, 329

20:09:55.399, 571, 459, 333

20:09:55.415, 571, 459, 333

20:09:55.449, 579, 457, 332

20:09:55.466, 579, 457, 332

20:09:55.500, 578, 460, 330

20:09:55.515, 578, 460, 330

20:09:55.549, 568, 463, 328

20:09:55.565, 568, 463, 328

20:09:55.599, 566, 461, 328

20:09:55.615, 566, 461, 328

20:09:55.649, 575, 458, 330

20:09:55.665, 575, 458, 330

20:09:55.700, 571, 457, 335

20:09:55.715, 571, 457, 335

20:09:55.750, 584, 457, 330

20:09:55.765, 584, 457, 330

20:09:55.799, 577, 461, 331

20:09:55.815, 577, 461, 331

20:09:55.849, 566, 464, 328

20:09:55.865, 566, 464, 328

20:09:55.898, 570, 459, 328

20:09:55.915, 570, 459, 328

20:09:55.932, 570, 459, 328

20:09:55.948, 578, 455, 337

20:09:55.965, 578, 455, 337

20:09:55.998, 587, 452, 333

20:09:56.015, 587, 452, 333

20:09:56.048, 576, 462, 329

20:09:56.065, 576, 462, 329

20:09:56.082, 576, 462, 329

20:09:56.098, 568, 467, 329

20:09:56.115, 568, 467, 329

20:09:56.132, 568, 467, 329

20:09:56.148, 572, 458, 328

20:09:56.165, 572, 458, 328

20:09:56.182, 572, 458, 328

20:09:56.215, 579, 455, 333

20:09:56.232, 579, 455, 333

20:09:56.248, 578, 459, 332

20:09:56.265, 578, 459, 332

20:09:56.282, 578, 459, 332

20:09:56.315, 574, 461, 330

20:09:56.331, 574, 461, 330

20:09:56.365, 570, 459, 329

20:09:56.381, 570, 459, 329

20:09:56.399, 573, 459, 331

20:09:56.416, 573, 459, 331

20:09:56.432, 573, 459, 331

20:09:56.466, 574, 460, 330

20:09:56.482, 574, 460, 330

20:09:56.516, 575, 459, 331

20:09:56.532, 575, 459, 331

20:09:56.566, 575, 459, 331

20:09:56.582, 575, 459, 331

20:09:56.616, 573, 460, 331

20:09:56.633, 573, 460, 331

20:09:56.667, 572, 459, 330

20:09:56.682, 572, 459, 330

20:09:56.716, 572, 459, 331

20:09:56.732, 572, 459, 331

20:09:56.766, 576, 460, 330

20:09:56.782, 576, 460, 330

20:09:56.815, 574, 461, 331

20:09:56.832, 574, 461, 331

20:09:56.866, 575, 459, 329

20:09:56.882, 575, 459, 329

20:09:56.915, 573, 460, 331

20:09:56.932, 573, 460, 331

20:09:56.965, 574, 459, 330

20:09:56.982, 574, 459, 330

20:09:57.015, 573, 460, 331

20:09:57.032, 573, 460, 331

20:09:57.049, 573, 460, 331

20:09:57.065, 574, 459, 330

20:09:57.082, 574, 459, 330

20:09:57.099, 574, 459, 330

20:09:57.115, 574, 461, 331

20:09:57.132, 574, 461, 331

20:09:57.182, 575, 459, 330

20:09:57.199, 575, 459, 330

20:09:57.215, 574, 459, 331

20:09:57.232, 574, 459, 331

20:09:57.249, 574, 459, 331

20:09:57.265, 573, 460, 331

20:09:57.282, 573, 460, 331

20:09:57.298, 573, 460, 331

20:09:57.332, 574, 458, 330

20:09:57.349, 574, 458, 330

20:09:57.382, 573, 460, 331

20:09:57.398, 573, 460, 331

20:09:57.432, 574, 460, 331

20:09:57.448, 574, 460, 331

20:09:57.482, 573, 460, 330

20:09:57.498, 573, 460, 330

20:09:57.532, 575, 459, 331

20:09:57.548, 575, 459, 331

20:09:57.582, 574, 458, 330

20:09:57.599, 574, 458, 330

20:09:57.632, 573, 459, 331

20:09:57.648, 573, 459, 331

20:09:57.683, 575, 458, 331

20:09:57.698, 575, 458, 331

20:09:57.732, 574, 460, 331

20:09:57.748, 574, 460, 331

20:09:57.782, 574, 459, 330

20:09:57.798, 574, 459, 330

20:09:57.833, 574, 459, 331

20:09:57.850, 574, 459, 331

20:09:57.883, 573, 458, 331

20:09:57.899, 573, 458, 331

20:09:57.932, 573, 458, 330

20:09:57.949, 573, 458, 330

20:09:57.983, 573, 459, 331

20:09:57.999, 573, 459, 331

20:09:58.032, 574, 459, 331

20:09:58.049, 574, 459, 331

20:09:58.082, 573, 460, 330

20:09:58.099, 573, 460, 330

20:09:58.132, 572, 458, 331

20:09:58.149, 572, 458, 331

20:09:58.167, 572, 458, 331

20:09:58.182, 574, 458, 331

20:09:58.199, 574, 458, 331

20:09:58.216, 574, 458, 331

20:09:58.232, 575, 459, 332

20:09:58.249, 575, 459, 332

20:09:58.266, 575, 459, 332

20:09:58.299, 573, 461, 330

20:09:58.315, 573, 461, 330

20:09:58.349, 572, 460, 330

20:09:58.366, 572, 460, 330

20:09:58.382, 574, 460, 330

20:09:58.399, 574, 460, 330

20:09:58.415, 574, 460, 330

20:09:58.449, 572, 458, 331

20:09:58.465, 572, 458, 331

20:09:58.499, 573, 460, 331

20:09:58.515, 573, 460, 331

20:09:58.549, 573, 459, 330

20:09:58.565, 573, 459, 330

20:09:58.599, 575, 460, 332

20:09:58.615, 575, 460, 332

20:09:58.649, 574, 460, 330

20:09:58.665, 574, 460, 330

20:09:58.699, 574, 459, 331

20:09:58.716, 574, 459, 331

20:09:58.749, 572, 459, 330

20:09:58.765, 572, 459, 330

20:09:58.799, 571, 459, 330

20:09:58.816, 571, 459, 330

20:09:58.849, 574, 460, 332

20:09:58.865, 574, 460, 332

20:09:58.898, 576, 461, 328

20:09:58.915, 576, 461, 328

20:09:58.949, 576, 461, 331

20:09:58.965, 576, 461, 331

20:09:58.998, 579, 461, 313

20:09:59.015, 579, 461, 313

20:09:59.048, 606, 459, 319

20:09:59.065, 606, 459, 319

20:09:59.098, 663, 494, 262

20:09:59.115, 663, 494, 262

20:09:59.148, 743, 448, 309

20:09:59.165, 743, 448, 309

20:09:59.182, 743, 448, 309

20:09:59.198, 703, 437, 343

20:09:59.215, 703, 437, 343

20:09:59.232, 703, 437, 343

20:09:59.249, 681, 417, 359

20:09:59.266, 681, 417, 359

20:09:59.283, 681, 417, 359

20:09:59.316, 703, 368, 353

20:09:59.332, 703, 368, 353

20:09:59.349, 636, 361, 414

20:09:59.366, 636, 361, 414

20:09:59.382, 636, 361, 414

20:09:59.416, 578, 372, 500

20:09:59.432, 578, 372, 500

20:09:59.467, 564, 418, 543

20:09:59.482, 564, 418, 543

20:09:59.516, 509, 415, 604

20:09:59.533, 509, 415, 604

20:09:59.566, 532, 379, 597

20:09:59.582, 532, 379, 597

20:09:59.616, 591, 357, 507

20:09:59.632, 591, 357, 507

20:09:59.666, 618, 344, 484

20:09:59.682, 618, 344, 484

20:09:59.716, 640, 346, 417

20:09:59.732, 640, 346, 417

20:09:59.766, 633, 331, 400

20:09:59.782, 633, 331, 400

20:09:59.816, 620, 354, 387

20:09:59.832, 620, 354, 387

20:09:59.865, 622, 339, 400

20:09:59.882, 622, 339, 400

20:09:59.915, 608, 363, 378

20:09:59.932, 608, 363, 378

20:09:59.965, 630, 362, 381

20:09:59.982, 630, 362, 381

20:10:00.015, 612, 361, 394

20:10:00.032, 612, 361, 394

20:10:00.065, 607, 368, 389

20:10:00.082, 607, 368, 389

20:10:00.115, 604, 372, 407

20:10:00.132, 604, 372, 407

20:10:00.165, 611, 382, 414

20:10:00.182, 611, 382, 414

20:10:00.199, 611, 382, 414

20:10:00.216, 651, 386, 389

20:10:00.232, 651, 386, 389

20:10:00.248, 651, 386, 389

20:10:00.282, 685, 407, 339

20:10:00.299, 685, 407, 339

20:10:00.315, 672, 385, 368

20:10:00.332, 672, 385, 368

20:10:00.348, 672, 385, 368

20:10:00.365, 618, 347, 469

20:10:00.382, 618, 347, 469

20:10:00.398, 618, 347, 469

20:10:00.432, 574, 384, 472

20:10:00.448, 574, 384, 472

20:10:00.482, 641, 416, 394

20:10:00.498, 641, 416, 394

20:10:00.532, 686, 428, 352

20:10:00.548, 686, 428, 352

20:10:00.582, 685, 404, 403

20:10:00.598, 685, 404, 403

20:10:00.632, 662, 411, 376

20:10:00.649, 662, 411, 376

20:10:00.683, 739, 407, 349

20:10:00.699, 739, 407, 349

20:10:00.732, 771, 409, 402

20:10:00.749, 771, 409, 402

20:10:00.783, 758, 404, 448

20:10:00.799, 758, 404, 448

20:10:00.834, 721, 399, 447

20:10:00.849, 721, 399, 447

20:10:00.882, 680, 402, 478

20:10:00.900, 680, 402, 478

20:10:00.932, 641, 401, 502

20:10:00.950, 641, 401, 502

20:10:00.982, 603, 389, 543

20:10:00.999, 603, 389, 543

20:10:01.032, 569, 378, 551

20:10:01.049, 569, 378, 551

20:10:01.082, 518, 384, 520

20:10:01.099, 518, 384, 520

20:10:01.132, 536, 507, 318

20:10:01.149, 536, 507, 318

20:10:01.166, 536, 507, 318

20:10:01.182, 521, 552, 121

20:10:01.199, 521, 552, 121

20:10:01.215, 521, 552, 121

20:10:01.232, 531, 484, 271

20:10:01.249, 531, 484, 271

20:10:01.265, null
20:10:01.282, 555, 466, 279

20:10:01.300, 555, 466, 279

20:10:01.315, 555, 466, 279

20:10:01.332, 577, 452, 258

20:10:01.349, 577, 452, 258

20:10:01.365, 577, 452, 258

20:10:01.400, 548, 484, 191

20:10:01.415, 548, 484, 191

20:10:01.449, 512, 467, 277

20:10:01.465, 512, 467, 277

20:10:01.499, 499, 485, 366

20:10:01.515, 499, 485, 366

20:10:01.549, 546, 463, 455

20:10:01.565, 546, 463, 455

20:10:01.599, 562, 442, 545

20:10:01.615, 562, 442, 545

20:10:01.649, 623, 454, 539

20:10:01.665, 623, 454, 539

20:10:01.699, 654, 495, 493

20:10:01.715, 654, 495, 493

20:10:01.749, 788, 547, 367

20:10:01.765, 788, 547, 367

20:10:01.799, 941, 527, 269

20:10:01.815, 941, 527, 269

20:10:01.848, 966, 527, 248

20:10:01.865, 966, 527, 248

20:10:01.899, 842, 541, 281

20:10:01.915, 842, 541, 281

20:10:01.948, 717, 528, 341

20:10:01.965, 717, 528, 341

20:10:01.998, 592, 503, 396

20:10:02.015, 592, 503, 396

20:10:02.048, 521, 448, 468

20:10:02.066, 521, 448, 468

20:10:02.099, 471, 424, 464

20:10:02.116, 471, 424, 464

20:10:02.149, 421, 395, 529

20:10:02.166, 421, 395, 529

20:10:02.183, 421, 395, 529

20:10:02.199, 416, 374, 559

20:10:02.216, 416, 374, 559

20:10:02.249, 422, 403, 515

20:10:02.266, 422, 403, 515

20:10:02.282, 422, 403, 515

20:10:02.299, 564, 511, 309

20:10:02.316, 564, 511, 309

20:10:02.332, 564, 511, 309

20:10:02.349, 627, 558, 148

20:10:02.366, 627, 558, 148

20:10:02.382, 627, 558, 148

20:10:02.416, 606, 489, 242

20:10:02.432, 606, 489, 242

20:10:02.466, 595, 496, 234

20:10:02.482, 595, 496, 234

20:10:02.516, 584, 493, 280

20:10:02.532, 584, 493, 280

20:10:02.565, 572, 491, 280

20:10:02.582, 572, 491, 280

20:10:02.616, 560, 493, 301

20:10:02.632, 560, 493, 301

20:10:02.665, 578, 474, 310

20:10:02.682, 578, 474, 310

20:10:02.716, 552, 444, 363

20:10:02.732, 552, 444, 363

20:10:02.766, 531, 429, 403

20:10:02.782, 531, 429, 403

20:10:02.815, 501, 399, 472

20:10:02.832, 501, 399, 472

20:10:02.865, 562, 477, 405

20:10:02.882, 562, 477, 405

20:10:02.915, 583, 579, 230

20:10:02.932, 583, 579, 230

20:10:02.965, 575, 522, 298

20:10:02.982, 575, 522, 298

20:10:03.015, 578, 482, 310

20:10:03.032, 578, 482, 310

20:10:03.065, 566, 498, 288

20:10:03.082, 566, 498, 288

20:10:03.115, 564, 502, 302

20:10:03.132, 564, 502, 302

20:10:03.149, null
20:10:03.165, 562, 502, 312

20:10:03.182, 562, 502, 312

20:10:03.215, 587, 493, 327

20:10:03.232, 587, 493, 327

20:10:03.265, 572, 498, 363

20:10:03.282, 572, 498, 363

20:10:03.298, 572, 498, 363

20:10:03.316, 583, 488, 372

20:10:03.332, 583, 488, 372

20:10:03.348, 583, 488, 372

20:10:03.366, 761, 524, 176

20:10:03.382, 761, 524, 176

20:10:03.398, 761, 524, 176

20:10:03.432, 513, 422, 412

20:10:03.448, 513, 422, 412

20:10:03.466, 612, 399, 347

20:10:03.483, 612, 399, 347

20:10:03.499, 612, 399, 347

20:10:03.533, 606, 404, 365

20:10:03.549, 606, 404, 365

20:10:03.583, 583, 432, 330

20:10:03.599, 583, 432, 330

20:10:03.633, 570, 437, 327

20:10:03.649, 570, 437, 327

20:10:03.683, 572, 416, 341

20:10:03.699, 572, 416, 341

20:10:03.732, 564, 422, 343

20:10:03.749, 564, 422, 343

20:10:03.782, 566, 422, 338

20:10:03.799, 566, 422, 338

20:10:03.832, 559, 420, 335

20:10:03.850, 559, 420, 335

20:10:03.882, 562, 420, 337

20:10:03.899, 562, 420, 337

20:10:03.932, 559, 430, 333

20:10:03.949, 559, 430, 333

20:10:03.982, 561, 427, 333

20:10:03.999, 561, 427, 333

20:10:04.032, 568, 425, 339

